ID,start_year
22958156400,2007
16550248000,2006
7006315971,1994
6603611942,1997
8648383600,1999
57207343468,2018
35318103000,2003
6701632312,2009
56548451200,2013
57189063462,2013
57193017867,2016
56118551000,2013
54379893900,2011
7003623979,1998
56021896300,2013
16070678800,2000
6506790106,2006
57200079463,2017
56633348600,2001
8643981700,2004
6603002610,1991
6506850409,2003
55785439400,2013
16239290500,2007
13405786100,2004
36503610500,2007
56259285100,1998
37117721900,2011
7103324087,2006
57196666135,2006
36603766000,2006
7103022348,2012
7003294631,2003
6602085525,2013
7003750438,2009
6602274051,1990
56312719100,2001
57189225078,2016
6701686796,1995
12544502800,2000
35088885700,2009
57202199219,2018
29767601400,2012
56535280000,2014
7005644652,1990
54917121800,2012
57201698760,2018
35243297300,2009
14919803400,2009
55930514300,2012
8646805900,2001
6603184797,1999
22433454400,2004
55884672400,1991
57069934400,2015
6701806659,2013
6601950806,1998
35303124400,2011
57074175800,2015
35323480600,2009
57191057166,2017
7408598493,2017
57201346357,2001
55965688900,2016
55340709800,2015
56449348100,2014
6603200296,2002
56387040800,2004
7103332750,2000
24341958600,2006
56568344700,2015
14827187800,2006
6507455245,2017
57189698131,2016
23481241000,2013
15050078000,2014
55962748200,2011
7101946499,2005
54391014100,2011
6602872453,1996
57193616710,2015
6504106586,2001
14055463000,2006
55697474500,2015
56213768200,1996
6603894531,2009
6602238130,1999
57194423972,2017
25923068500,2018
15078577800,2013
55541919200,2012
55652228100,2013
14059482200,1996
56343955000,2014
6506876532,1990
7405919354,2010
24484128200,2008
15521520400,2006
24773173100,2007
7005442338,2008
10439175200,2008
13204243000,1991
56034932900,2013
57016887700,2015
55569378900,2012
57194761716,2017
57189698628,2000
57201032771,2018
35146800800,2009
7101968023,2010
57188700775,2017
46061341900,2014
55842914300,2016
7004333021,1991
14056464500,2006
7005149681,1994
12795911600,2007
34868554300,2009
57191807459,2011
55781304300,2013
35235681900,2017
16470280300,2006
24332844700,2017
54892629200,2016
7403484462,1993
24072034000,2007
57203837729,1998
57205383463,1997
32867696700,2009
6602385808,1997
55791456700,2013
57188858814,2015
7102440167,2004
24587807600,2008
57016788200,2015
6603957046,2001
57190168823,2016
56204202100,2004
36124579200,2012
23993983200,1990
6604097994,2005
6506110721,2002
56161080700,2002
56516860800,2015
36815686500,2010
7102987595,2010
22735100800,2003
7005244895,2000
14008586400,2007
8313450300,1996
7405536362,1999
6506097013,2002
54924661600,2012
57197603753,2010
35570549500,2007
55872603600,2008
6602473220,2010
7006647187,2015
6602509632,1995
57193686790,2017
26658622000,2008
36523587700,2010
8572344300,2016
56121376100,2013
7003493216,1990
6602723375,2000
7801486032,2001
12767626900,2002
57195070667,2017
12805297500,2011
57202966689,2003
7003609000,2000
7401578143,2008
35491056200,2015
6506674135,1997
56039587700,2002
6507378951,1995
6603806008,1990
6506296330,2001
16067879500,2015
9745907500,2006
35333214700,2018
55962502800,2014
55311815100,2014
23389476400,2008
26655650900,2011
6507021152,2001
56394720500,2015
7201988013,1993
7004547007,1991
7004158062,2003
6602802183,2011
6507219492,2004
36958047800,2006
36068835700,2011
36629393900,2008
7801461114,2014
6602452283,1995
55547254400,2012
35772494000,2009
8898043600,2005
25641267400,2008
15025679800,2002
6507778575,2002
13006554100,2006
56092574500,2014
6508105117,1991
56973910800,1996
23392998100,2016
57194807544,2004
56017354600,1990
57201214210,2017
6603429651,1996
9239545500,2004
35408602100,2005
23967872000,1999
8947140100,2009
57189343733,2016
57188868382,2016
7005130375,2005
8950688900,1994
13404488400,2000
8522300300,2005
57188969897,2016
54929106000,2013
56717298600,2000
8592134900,2008
6603070134,2000
37013189500,2010
7201606739,1997
56685870000,2017
24832636400,2006
55945478700,1998
6602424611,1995
7402691197,1998
7005442886,1997
6604075884,1993
36657655900,2011
55870319100,2010
54413268900,2011
55553731483,2011
23393211100,2010
53985314300,2014
6603054715,1996
8361952100,2004
6603681207,1990
6602241363,1995
55809792100,2013
57201260530,2018
9737325500,2008
55666584000,1992
57196188781,2016
36663263900,1998
55968930900,2010
7801321133,2001
54383795500,2010
24340662300,2008
57170625400,2015
24723852500,2007
24075531400,2008
56536895200,2015
55956354100,1990
35095978000,2009
7003510323,1990
23991119200,2000
22733514700,2007
56613814200,2006
6603426987,1993
24294886100,1990
55711064100,2013
25630255800,2009
6505932336,1993
8711150100,2004
57188812090,2016
6507090128,1995
56015123400,2006
6602750267,2003
57191965493,2016
42361337900,2009
7102081156,2002
57190667915,2018
57200444826,1999
17345400800,2002
35192246500,2009
6505991145,1996
24802562300,2009
57189705529,1993
7202108597,1995
6506746279,2002
56741393700,2015
36559411900,1998
7402735991,1997
6506062612,2001
36677020800,2010
55859938500,2013
56835353400,2016
7005895926,1990
25028710100,2012
54883612000,2018
35955991800,2009
56940227400,2015
24725027400,1998
55760325400,2014
57195309555,1994
15122274700,2012
55523793700,2013
26656954200,2010
6507155897,2002
56940639400,2015
26649249100,2007
16401127300,2001
7006734591,2002
24341619800,2011
6603671578,1996
54387209600,2011
7103194303,2009
25821716800,2008
55947983700,2012
32767458100,1990
56581238800,2006
7202247035,2007
6508073068,2003
55509507000,2016
54960997900,2011
55498839700,2013
36762875200,2007
25927843500,2009
55903381600,2011
55717099000,2009
55332441200,2012
35119758200,2009
7201622475,1991
8856627300,2018
35581145700,2009
23014409400,2018
55574200973,1991
26029312900,1992
55964955500,2014
9633351500,2002
55311783500,2007
57204050494,2018
7401729868,1990
53983782800,2010
36161275900,2010
55864614900,2015
57197755541,2016
57195555658,2018
56112346300,2006
27067499700,2006
6506503027,2010
55569865700,2017
56902333900,2015
56871142200,2015
57188960823,2016
27868251400,2008
7004542143,2005
25824124300,2015
36975731600,2010
8375751200,1998
23390326300,2007
57194210999,2017
56022014900,2014
57204660880,2018
6701915757,2015
24724193500,2016
12445709900,2003
6603163553,2004
6603583661,1997
34978543000,2010
57193630604,2018
24759527100,2008
6507905123,2001
24470394800,1998
37096986600,2017
35319574900,2009
56535283000,2004
36537740200,2010
23398852300,2005
55325349400,2012
35791539100,2010
57194495241,2017
57203102916,2001
57077700300,1995
6507251773,2003
16020655300,2000
55976402500,2013
57201813686,2008
7003798398,1990
55849377400,2013
57053381800,2011
16548967400,2004
35220819000,2009
6507239063,1999
7005714878,2012
23391084700,2007
57198231658,2006
55755320068,2014
16068060100,2007
26321121100,2010
7101843055,1990
8935278100,2005
6603171728,2000
57201548387,2018
6603172948,1995
24729657300,2009
36195502500,2014
13907592400,2005
36800214700,2000
6504744868,2011
56781490100,2015
57201850373,2000
57202199658,2018
6507567214,1999
23028278600,2005
7004429810,1994
36015684100,2016
57192987919,2016
57190372183,2016
6701439281,1990
7201738618,2010
57189391075,2016
54408424000,2017
57198312769,2003
6602848467,1990
57198235680,2008
25960883900,1991
7102776819,1990
6602087853,2002
13605352600,2012
8709494300,1990
56238903200,1993
57197287536,2015
6602159365,1998
54407035600,2013
6506993390,1995
15837673200,2005
7004350720,1999
55554164000,2012
8862076500,2006
7005876869,2008
7004554960,2001
57196392273,2017
26037325000,2009
55924672100,2000
15733870900,2008
54683491700,2012
6602111683,1996
57203372996,2018
6506006937,2012
36637343100,2018
55914125200,1999
57196136972,2002
55156726800,1998
10043955000,2002
6507159000,1992
16033015200,2011
56520056700,2003
22933544600,2009
54883931000,2011
7004894229,1993
36185022700,2010
26645658700,2012
7005587537,2012
9735568700,2005
7402816695,2006
35784228000,2011
56407076000,2014
7005874940,1993
24074569600,2009
7103214709,1990
57142431500,2016
6506530822,2000
56082991500,2014
8947694800,1998
55830748900,2013
15072819100,1999
6603035041,2002
55916209700,2014
34569363500,2006
9336136300,2003
55571950000,2012
57190841914,2016
6506423819,2005
8544917800,2003
56252518200,2014
56246969000,2014
36629734900,2010
55359663900,2014
6507557273,1998
7004278960,1996
56352991400,2017
26025790200,2017
56458911600,2014
23028358200,2007
7004043307,2015
54904890300,2015
23570437900,2001
6602108621,1992
6602707670,1997
23392379200,2010
6602849355,1995
7004206851,1998
7003895766,1991
57118067200,2015
55909774500,2013
57192196392,2016
7103018398,1998
7003401706,2002
57194783087,2017
56099942300,1998
55664111400,2005
57201056486,2018
11840250700,2005
57203067686,2018
23491669100,2007
6507719820,2002
6506369488,1995
55701929100,2013
10143636800,2007
6701642607,1994
6603290473,1996
57200671841,2018
57189055754,2015
56074231900,2014
16202977600,2008
36637165500,2011
7103185654,1990
55605440000,2013
54905450900,2016
57194726833,2018
57191579407,2016
35148648300,2016
6506497248,2004
37048016400,2012
55937367800,2002
6602793095,2004
7004815866,1995
7003707187,2004
36147057400,2007
56242456200,2017
57202976438,2009
57203236554,2014
23049409800,2003
8153526400,1996
6603729033,1998
23477517100,2016
56008268100,2001
6506344024,1999
25628544400,2017
35561994600,1990
14023287300,2014
6506428642,2011
57202786194,2018
55557653000,1990
56614679300,1999
57203094802,2017
56671191600,2005
56231405200,2003
56580119500,1994
57195128129,2017
36491637600,2011
56010163800,2013
57004064400,2003
57188824967,2015
36810424600,2010
55279726000,2011
9742126300,2004
7102717209,1993
6603235797,1997
57185853100,2016
57153896400,2005
55756459300,2013
7003839854,2001
55575592800,2012
22333590700,2017
8717701100,2006
6602305217,1998
24471693800,2008
36854251300,2006
56565547100,2018
6602488309,2007
24167726500,2008
36485419800,2008
14048089000,2007
9333312600,2013
35103977800,2005
7003354438,1990
7005393557,1996
6506099319,1997
7102569844,2000
7102385750,1994
7003834752,2018
55646541900,2013
8637206300,2003
7102421683,2018
6507718376,1993
42961774500,2014
55434941800,2006
7201561978,1993
19337122300,2009
35589487300,2012
56431110300,2014
57193572028,2018
24341911200,2008
24461334600,2011
8400059500,2003
7004003227,1995
7102528592,2001
7003751868,1992
7006427954,2004
56915946600,2014
6507384553,2018
37057135400,2011
6506808886,2005
57198414251,2012
57198289504,2008
7003506142,1996
34869442200,2008
23007420100,2001
6603206096,2000
57194939618,2017
6601953691,1993
56663247700,2015
56734550600,2017
35105063700,2009
36166890900,2016
26666804000,2009
6503964405,2010
35068530000,2009
56026315100,2004
57195353408,2017
56264083700,2003
7004277968,1999
57114512200,2016
35494363400,1994
15126767600,2008
6602714562,2003
42561100900,2011
6701701832,1996
7003580417,1993
6506493732,1999
35180256800,2009
55145739300,1990
57188957892,2015
55668935500,2018
6507484525,1998
57191623552,2016
6602942926,1993
7006962390,2004
57197123683,2010
36622005700,2011
36135742600,2005
56912296800,2015
57197654156,2006
55936823100,1992
57201855047,2018
6508101773,1997
50061650500,2013
57197696915,2012
57196669916,2005
6603878376,2005
24380101300,1995
24578003100,2009
7404865258,2000
8162083400,2001
36992112500,2011
57194035615,2012
57205019974,2018
55315258600,2012
56187480500,2005
7402619467,1997
56781551000,2014
55729963200,2014
57205446110,2003
56582473100,2017
57197728338,2017
49864366900,2015
6602465955,2002
7201410162,2005
25960359200,2008
55638640300,2018
57201969131,2018
15057916200,1990
57203674220,1996
12760762300,2005
7006951231,1990
56261719200,2005
6507672225,1998
23004366300,2004
57094623300,2000
6603164641,2006
16743772500,2003
6701837270,2008
56145664100,2013
26656132200,2008
7004723841,2018
55497878400,2012
55390086800,1996
57021379100,2015
36788898700,2009
35885879600,2007
7101868066,2004
55549317400,2012
36559535600,2006
7201728203,2005
26423672600,2008
24348390800,2000
56505649200,2016
57189349859,2014
13906144500,2009
24528217500,2008
56875317900,2015
35280279300,1994
8966487400,2007
56704297100,2017
56895968600,2015
15746248400,2007
55751227200,2015
57130395100,2002
6507259544,2007
6507402289,2004
55512236700,2012
8545284000,2005
57200575043,2018
56390864300,2018
56111601700,1994
6603814658,1992
6503857393,2004
16070410900,2016
6506774658,2004
6507363774,2004
6603335943,1997
56354874000,1998
25638131100,2006
18039049700,2006
7801649235,2002
56041908200,2014
7003448820,1996
57193168123,1993
8860596800,2005
6603888181,1992
55037475700,2011
16835248900,2017
23493395100,2006
6603407395,2001
6507814932,1990
26424171600,2008
34874440600,2001
57203590636,2018
26631631300,2009
36709317300,2008
7004563311,1990
37036298600,2015
12753644600,2010
24462065900,2002
23007407700,2007
8373002800,2002
57204327170,2008
9333111500,2004
57203779297,2018
57050555000,2012
33068081300,2008
24823068900,2008
35145627800,2011
56848471800,2012
7003960960,2000
6701483355,2008
8287227400,2011
36476011800,2010
35191811200,2010
56365404800,2013
50761536500,2018
56680968300,2015
57191490536,2016
56400272500,2010
34770969100,1997
35115790900,2011
35178703500,2009
6601976257,1995
55488925500,2016
55546696300,2013
56405645600,2014
13613607300,2005
56962787100,2004
57192385520,2016
7102955834,1993
23004526700,2007
6507546479,2003
26639668100,2010
57193655395,2018
6506028071,2001
6602277698,1998
15022968800,2006
56441414400,2011
56088920200,2013
53980900100,2011
6602146425,2000
57195353358,2017
57190167950,2016
6603660388,2008
24480369500,2005
57203462997,2015
57192264775,2013
55303205700,2012
7004062610,1998
35147613200,2009
55341752200,2006
57199441218,2015
6603220194,1998
7801574082,2005
6603691123,1994
56268040700,1990
7202240522,2014
36727419100,2009
32667766300,2016
6701540920,1996
55805706100,2004
16029207400,2007
34868559800,2009
6506850770,2001
24473792300,2017
55349552600,2012
56922007500,2015
12242456000,1998
7006480879,2003
6701696532,1996
22836079400,2005
35291445800,1990
7801419712,2008
6603277282,1995
55345931400,2011
55842518300,2013
24512095200,2008
57076930300,2017
24300502500,1993
23472484600,2006
35812585400,2012
8655802300,2003
35195922900,2009
7202124513,2011
7410083299,2014
54788920100,2016
7004188191,1993
25646309300,2002
55129298100,2014
35247942400,2009
25623413800,2006
56126102000,2013
6507252895,2012
36194991200,2011
14053490800,2006
6701769937,2005
56785648800,2016
56466040200,2014
57000285300,2011
36551295500,2009
56921971100,2003
55814080900,2016
57190527688,2003
35275597000,2009
15769765000,2007
57202581854,2018
57192504465,2012
7005243538,1998
14833670500,2002
44060905800,2011
36871419600,2011
16241266600,2007
57197726770,2017
57190344254,2018
7004058440,2002
57203680518,2018
56405943000,2013
6602700811,2006
57159338300,2015
6701407995,1993
57188572150,2017
56231782800,1990
50061576100,2011
24832857400,2008
22333673600,2001
55859797200,2008
56369769800,2014
56454298700,2002
7403662050,2001
56411944300,2014
36171804300,2008
14833012500,2016
6603360470,1992
16053215600,2012
55569096300,2012
55605078900,2015
6701826813,1993
36070789400,2012
55531231700,2012
24473349300,2008
57104650500,1999
7801608017,2007
57191530926,2016
37076533000,2011
57201508521,2004
56253774400,2006
57205602627,2018
12795181200,2005
57191699267,2016
16417804000,2007
57199779201,1996
56021654900,2013
57203968614,2018
47161185400,2015
7403037461,1993
57194455058,2017
57119808500,2015
7003497481,1992
45761373900,2011
24177290900,2006
8241162200,2018
14036863000,2006
16679813800,2007
12797982500,2005
57193228735,2017
55433096200,2013
55585040600,2012
8639482000,2003
6506095995,2011
7004685111,2010
55744214700,2012
55301788300,2003
7005595948,1991
22434443700,2003
26024612400,2010
50360989100,2011
11639491000,2015
55855332700,2013
55619300766,2012
24529058200,2013
15729249000,2017
56399220500,2003
7005269923,1997
25633794600,2001
7004670158,1992
7004406392,2003
6601991899,2015
57202454421,2012
14025285800,2005
7203082082,2011
36609701400,2011
6508097654,1999
55101266900,2000
55972920600,2013
56617018600,2005
7202059161,2012
57196425056,2017
55818861300,2013
8787095100,2013
57200196843,2017
12645833900,2008
57188824537,2015
7004183322,2000
8623761600,2016
6508347304,1990
37125012800,2014
55960976900,1998
13608046000,2005
22433916600,1999
6601967138,2018
55995730300,2014
13005410900,1995
36442836600,2010
57202721411,2009
6701546627,1994
8862059000,1998
57191038224,2017
7004591075,1995
14018549700,2016
8148116600,2014
7005432728,1993
6507895219,1990
7005322230,1992
6602108527,1999
6603472518,2015
57192691896,2016
55389831000,2018
57196915495,2016
57198388177,2008
13405968000,2018
7004665340,1992
23097546200,2012
6506411108,2000
49663354400,2011
6701849426,1991
7005904005,1999
14831738200,2006
23493403900,2013
7003366535,2003
56784376100,2014
7007161122,1996
24587470700,1998
7006026608,1997
55652149400,2012
14025214000,2017
24825684200,2016
57006418900,2015
57201882949,2017
36801127000,2010
8700130800,2005
6603865546,1990
8894642600,2013
35409312000,2009
6701645281,2002
7102372876,1996
56223845700,2012
6603476323,2009
7406531037,2002
18634433100,2006
6701772538,1998
57204342098,2000
56520380700,2014
34882238400,2009
55903572500,2001
6604066497,1997
56926119000,2014
23478437700,2015
7006817512,2012
6603856818,2009
54401678300,2011
23097231500,2007
6506392493,2018
14036974800,2006
38663111000,2016
7801505571,2007
55524124900,2016
24725665700,1992
6506501972,2003
54685095800,2011
37050812800,2010
23097444700,2013
14630517000,2006
25821620200,2008
56405476100,2016
55444949100,2014
24450136800,2002
7005293399,2000
55757690700,1999
36941875000,2002
6603064670,2003
57196788669,2005
56400515900,2018
8703319400,2001
14015036000,2005
57203040683,2005
6602943268,2011
7201624244,1992
15839481800,2005
11441022800,1998
57199056918,1999
56024728300,2000
50261497900,2016
57192278881,2016
6506430974,2008
14018244200,2005
6603577422,1991
7402999595,2006
35602433900,2008
24329716400,2008
56812944600,2011
7801395888,1997
24833054600,2006
6603923918,2011
6506306504,2000
6507664983,1995
27867930200,2015
6506703201,2001
36873589300,2017
57205552298,2000
56226534600,2013
7005780945,1999
12759992900,2006
6603224517,2001
55578157000,2008
6701838279,1995
57194461494,2017
35556415800,2008
6602522711,1994
8208578200,2004
57188847118,2017
35955931300,2016
17346106000,2016
7006659255,2002
56615753500,2002
7102517130,2001
26321773400,2011
23098178900,2007
14069869900,2006
55890818500,2011
6506100809,1992
6505498602,1999
55892875200,2014
25026826200,2008
56425834300,2014
6603086887,1992
7005571063,2002
8434158000,2004
49862763600,2016
8671915800,2007
6508070548,2003
57197872697,2018
8420118700,2009
35100775800,2015
57190126839,2016
7005590294,2005
6701752831,2002
56640963500,2002
57199634284,2001
7102712645,1990
6506609792,2002
16174945500,2012
56470753300,2014
56223259200,2015
55520402000,2013
57203148378,2018
57189465629,2018
7004855375,1990
56023136100,2018
7202466727,2002
55248012600,2008
57196671322,2010
50262656200,2013
54913066100,2009
55177310500,2012
16305238700,2007
6602619411,1997
56385047000,2007
56208671700,2014
36185037500,2002
23389304100,1998
6603794397,2010
26031038400,2013
55423184700,1993
7202808749,2005
7202519425,2005
35848297900,2007
57194243975,1994
7003426342,2014
57207437005,2018
26534454000,2016
56664745000,2004
6506755166,2005
24473855000,2007
57189444512,2016
9334084700,2004
35194783700,2009
7102557062,2005
6505823490,1993
56589650400,2013
57190291612,2016
23390667200,2007
55736001000,2013
55541602300,2012
57194186259,2017
57194242230,2018
7004742286,1990
6601960410,2007
35194559400,2009
36905104800,1997
6507869287,1990
12787700800,2016
8689549700,2004
57198022766,2012
24472854300,1999
23976432400,2001
7004118843,1992
7401625665,2008
57194408952,2018
55883415100,1990
6603145237,2009
57189716442,1994
6603150185,1998
6507579608,1996
56668776000,2015
35148825300,2009
36004715200,2012
23975075700,2004
37032544200,2011
6602096785,2002
55535508400,2012
26323296000,2009
55907480900,2018
56479240600,2015
23396804100,2008
56338030900,2016
55970702600,2013
24171186200,2008
55178138500,2013
55697905700,2017
34882278700,2012
7401776892,2006
8553681400,2003
35320868600,2008
6504387415,1997
6603157516,1998
26325115100,2009
22733542000,2015
55636980400,2018
7401679670,1994
57195229730,2017
55334563900,2015
24481767700,2008
56902395400,2015
56626204300,1990
7004387518,2008
57201858132,2018
8288301000,2003
24484760500,2007
36634644600,2013
6701550737,1994
24802158200,2010
57190181811,2012
9747103600,2009
55786499200,2008
7401644666,1999
6603550437,2002
25723706400,2008
7801540667,1998
37059445000,2010
23388105100,2007
7405554918,2008
13608151400,2009
6602733933,1992
23009850900,2004
7404531250,2011
7003672611,2000
36682109600,2010
15842458300,2009
15056326400,2006
56639920000,2017
55842014500,2013
6602573453,1992
55483683300,2008
56567688800,1997
8610583800,1998
9733777700,2001
7004536808,2010
7006302933,1996
55329855400,2012
6602846681,1996
57194762239,2017
14834516100,2007
36604968000,2010
56101984100,2013
36878421500,2003
8525653000,2003
35615520900,1995
57105567600,1998
57192296815,2016
9038987400,2005
6602722499,1998
35085265300,2009
8889947100,2007
6603840082,1994
57195243744,2015
7404312372,1990
17434108800,2007
14631503400,2012
7801465346,2000
57201618939,2018
37049140500,2011
6701748883,2004
56600660700,2014
57205547789,2018
17345079000,2007
7101931558,2015
55600384700,2013
6701722143,1996
7004692071,1991
18533688800,2004
55014216800,2012
57189097516,2015
7102013103,2007
6507368984,2011
55955581700,2014
16202061500,2007
7004044352,2000
14631781000,2007
56922234200,2015
56237755600,2016
36161091500,2014
52463598300,2011
55884835600,1999
23012263800,2007
35570628400,1996
54793236700,2011
8118636500,2005
57079001100,1995
55135477400,2002
56028693900,2012
7004330945,1991
6505782899,2004
7003407399,2001
16246137900,2013
23091827600,2007
56304359600,2014
7202830492,2009
55534140887,2004
6603551400,2001
6602197076,2013
56800834800,2016
57199610700,1993
57188762474,2015
37090986800,2011
6506735082,2003
34569356300,2005
7005281416,2011
57206452824,1990
7404586848,2009
15835257400,2008
57194679853,2017
54898011600,2012
7005943050,2000
36781998100,2010
6508354454,2004
23395321000,2007
55779976700,2012
56515131900,2014
57112614100,1997
15763856100,2007
26428060200,2009
57196025037,2017
57188997752,2017
9338295400,2006
57194114709,2013
35182806000,2016
56589665200,2015
56137383400,2015
35830026600,1998
7402314685,2007
6602601257,1991
36154542500,2010
36454118000,2011
56209838300,1995
26321513900,2008
22954264100,2009
57192654917,1990
7103336911,1991
36886759000,2004
16447867500,1993
57192206921,2016
6603496532,1995
57188842064,2014
57193689893,2015
6508184710,1998
55973198900,2014
6701529043,2012
56216389000,1994
57194319206,2010
56770039700,2015
57195280977,2017
55629404200,2010
6506337825,2013
7004092078,1996
7201884732,2010
56536064200,2015
23395961000,2008
56529518900,2006
6503896644,2004
23024033200,2004
57195298560,2017
7103255666,2002
26644533200,2010
57193382824,2017
6602751737,1997
16313700900,2014
13105650400,2006
36175441600,2011
35761005200,1998
6506086351,2011
57205494075,2018
57205050344,2000
15755590000,2006
55621939700,2012
56899051700,2016
57141566600,2016
6508069345,2002
7004482082,2001
7006251470,2014
37099025500,2015
24167076400,2008
55436464700,2013
6602002957,1991
36195595600,2012
24366874200,2008
51061623900,2011
36632148200,2011
55209878000,2012
56779844000,2015
57193703661,2017
7003668588,1990
6603520125,2002
6507615410,2004
6507033876,1994
15022490700,2007
14033947100,2004
57203056869,1994
55537599900,2012
15764391400,2009
35197282500,2011
57200687508,2018
37108151300,2016
57190425510,2016
55966051200,1998
7102315793,2004
55256612400,2006
6701659747,2008
56518029500,2015
57188966987,2015
57203074213,1998
6505777585,2015
55874990800,2014
57105499300,2014
55890863100,2006
8977309600,2003
8437891300,2012
57203222498,1997
57200274456,2017
56755365800,2014
16306490800,1998
12772581800,2015
7005171267,1997
54936204200,2012
7003501614,1993
7102765890,2015
56464215200,2015
35857814200,2003
54410014400,2018
6701522952,2013
6505758329,2009
36975513300,2010
7004344283,2010
35752403000,2004
9532991200,2005
55369784300,2016
6508334288,1992
57188590551,2018
17436496700,2005
57194196386,2016
57201073153,1998
57206295713,1990
55733993700,2011
23974254900,2014
35517909300,1998
57092536600,2017
24469899200,2008
7201690616,2015
8365451500,2011
56353276600,2016
55820021600,2014
36044345400,2005
7003735163,1998
7404724385,2012
37020537700,2013
7201686252,2000
7006008031,1990
6701834143,2002
36915349100,2004
37073432500,2011
6602627436,2011
57003073700,2008
57204513538,2018
6602894696,2013
6506245545,2004
55842376000,2016
57190866551,2010
57139822600,2014
25930792600,2014
23052834000,2014
54882457800,2010
7006535431,2007
7201958471,1999
6603541969,2005
57196509899,2012
56130494000,2008
23569455100,2006
56572459700,2017
8380530500,2012
15050087100,2008
26326848200,2009
8775440100,2003
56016540000,2013
55546274000,2013
57204066939,2014
6602314221,2003
56796994500,2015
57203498666,2018
55096209000,2018
56205565200,2014
56080924300,2010
57193482309,2008
57190972000,2006
6602433697,2012
56502341500,2018
55531937180,2011
25824706600,2008
14027188800,2000
6602458886,1991
7003672253,1990
35611448100,2003
36184079400,2014
56531501700,2015
6508017488,2014
7003895984,1992
8389292100,2004
14043223800,1997
49961036000,2011
7004325859,2009
7006742978,1990
57196934586,2012
37102437600,2011
36918975300,2012
55900298400,2006
56974185700,1996
51561365900,2008
44661245700,2011
57190339580,2016
57202899660,2018
56354801100,2010
36871076000,2002
6504205887,1991
23495750300,2003
8696587800,2004
57203083361,2010
57189066947,2016
55893995500,2013
57200521483,2018
14046113800,2007
55152697700,1995
7006642406,1992
6506988096,1994
36851015200,2007
35332997800,2007
57057318500,2015
6507533905,1999
6507579859,2001
6701526534,1994
6602506689,1995
9839972800,2004
6602643910,1999
57061845700,2009
57189999285,2015
55859771600,2013
6504654189,2004
57191723582,2002
8627378300,2005
7202905356,2000
23569509100,2007
9241593400,2012
37063403000,2011
24722512000,2008
6505987686,2003
35207827100,2016
6602590250,2006
56342422200,2013
57189330391,2016
8301544500,2004
6603304459,1999
8324308400,2003
36917938400,2012
24469129000,2014
56511987000,2016
6603384353,1995
7004638056,2010
12790753000,2006
26645483300,2008
55366200600,2012
24455256700,2017
56442702300,2008
7102531031,2007
57197340334,2018
7006599223,1999
24504052300,2010
34880146700,2009
7003993113,2002
7801554196,1992
25824493900,2009
7005438137,2001
55758833900,2013
57195757930,1992
56386030100,2015
6602493971,2004
7202076212,2000
16317308500,2007
23028506600,2007
57193414441,2008
7003413616,2001
7004893330,2000
56118534100,1995
13106218000,2005
56517743200,2014
55470571300,2006
6508302311,1992
36150147600,2010
22433265700,2004
54924527300,2012
57196418275,2017
57195922071,2017
6602157195,1998
57188548338,2014
24801984000,2012
55371085700,2012
24483223100,2003
36486164800,2005
6701638524,2006
8907556300,2005
35374952200,1998
6701605698,2013
6508280137,2000
52063703000,2011
55547012100,2012
6701566833,2004
7006363280,1996
7004035020,2018
6505939060,1996
6601932961,1996
55934564900,2013
57202698860,2006
56298170900,2015
6506898075,1995
55509977900,2008
36609241100,2014
54961056300,2012
15923456200,2009
7201673715,2001
7202122424,1997
56780458700,2015
57189034814,2015
16023815600,2017
7006790004,1995
24077175100,2006
56031397500,2013
56633275800,2006
7403268229,2005
54391690200,2011
13604673100,2012
55624850000,2013
24824992700,2011
55888069900,2013
24758070800,2008
56968199800,2015
57198398558,2009
24722665200,2008
9743362200,2004
6602234342,1995
20336583200,2005
52564044700,2011
57046023400,2015
57195804507,2018
6603873938,1995
6507874503,2013
36483210400,2018
6506873840,1999
7404516227,2002
6602350870,1999
56020393700,2015
56769985300,2015
18936684900,2017
36849361300,2006
7003438625,1994
55930482600,2008
7202337318,2003
12242796600,2003
35182546900,2009
7003473283,2011
36679388200,2016
35613374800,2008
24332364000,2011
57193319141,2016
6506424427,2003
55195687600,2015
7005834740,1994
35086477800,2007
57202817678,2018
6701605860,1990
37262219500,2014
36926082400,2014
7006857197,2010
6506471331,1997
20435817800,2002
36349827300,2009
57198713000,2007
57095840300,1998
55978163100,2016
7004230473,1994
57037331600,2012
21742960300,2007
55257106800,2012
8331132800,2004
6602714262,2018
55497059900,2012
57194686872,2017
56285119800,2017
7003396210,1994
6507527389,2001
53865523600,2015
56259120300,2016
9746261600,2006
6603963946,1991
7004071297,2002
23003760000,2006
7407194970,1990
56141869600,2004
23036811700,2005
57203555852,1995
6507107421,2005
56477423700,2016
55581440300,2016
6506842267,1994
55628527744,1999
14031747200,2018
13908004500,2016
11539286900,2005
8727223900,2005
7003802546,1997
16232794200,2015
57188690076,2016
23491511400,2007
24559155000,1991
57196251524,2013
7005935673,1995
54384815800,2011
57194037794,2017
56518271600,2014
7003785038,2017
57201447496,2017
8681740500,2005
8911450800,2015
7004381613,2004
55767536900,2014
8534435200,2016
56000846200,2010
55382762700,2000
57197379405,1994
55953712300,2014
6506914638,2017
6701609475,1994
7202666195,2004
9536102300,2008
57204374297,2016
57203915151,2018
7003985362,1994
57205082404,2018
